CRSDepTime,DepTime,DepDelayMinutes,DepDelay,ArrTime,ArrDelayMinutes,AirTime,CRSElapsedTime,ActualElapsedTime,Distance,Year,Quarter,Month,DayofMonth,DayOfWeek,DepDel15,DepartureDelayGroups,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,DistanceGroup,DivAirportLandings,AirlineIndex,OriginIndex,DestIndex,CancelledIndex
1020,1053.0,33.0,33.0,1155.0,11.0,48.0,84.0,62.0,304.0,2020,1,1,29,3,1.0,2.0,11.0,1104.0,1152.0,3.0,1144,11.0,0.0,0.0,2,0.0,8.0,1.0,100.0,0.0
705,702.0,0.0,-3.0,833.0,0.0,60.0,100.0,91.0,369.0,2020,1,1,29,3,0.0,-1.0,19.0,721.0,821.0,12.0,845,-12.0,0.0,-1.0,2,0.0,0.0,16.0,21.0,0.0
1900,1905.0,5.0,5.0,2002.0,0.0,43.0,65.0,57.0,223.0,2020,1,1,29,3,0.0,0.0,10.0,1915.0,1958.0,4.0,2005,-3.0,0.0,-1.0,1,0.0,0.0,52.0,9.0,0.0
1345,1404.0,19.0,19.0,1533.0,13.0,68.0,95.0,89.0,386.0,2020,1,1,29,3,1.0,1.0,17.0,1421.0,1529.0,4.0,1520,13.0,0.0,0.0,2,0.0,0.0,9.0,34.0,0.0
1030,1030.0,0.0,0.0,1321.0,0.0,197.0,260.0,231.0,1381.0,2020,1,1,29,3,0.0,0.0,32.0,1102.0,1319.0,2.0,1350,-29.0,0.0,-2.0,6,0.0,0.0,15.0,30.0,0.0
1810,1815.0,5.0,5.0,1958.0,0.0,140.0,170.0,163.0,990.0,2020,1,1,29,3,0.0,0.0,16.0,1831.0,1951.0,7.0,2000,-2.0,0.0,-1.0,4,0.0,0.0,13.0,26.0,0.0
2050,2052.0,2.0,2.0,2322.0,24.0,88.0,128.0,150.0,557.0,2020,1,1,29,3,0.0,0.0,58.0,2150.0,2318.0,4.0,2258,24.0,1.0,1.0,3,0.0,7.0,0.0,124.0,0.0
1824,1820.0,0.0,-4.0,1949.0,0.0,111.0,152.0,149.0,708.0,2020,1,1,29,3,0.0,-1.0,34.0,1854.0,1945.0,4.0,1956,-7.0,0.0,-1.0,3,0.0,7.0,4.0,108.0,0.0
600,552.0,0.0,-8.0,721.0,0.0,55.0,90.0,89.0,257.0,2020,1,1,29,3,0.0,-1.0,29.0,621.0,716.0,5.0,730,-9.0,0.0,-1.0,2,0.0,5.0,79.0,17.0,0.0
1230,1225.0,0.0,-5.0,1344.0,0.0,60.0,91.0,79.0,337.0,2020,1,1,29,3,0.0,-1.0,14.0,1239.0,1339.0,5.0,1401,-17.0,0.0,-2.0,2,0.0,8.0,35.0,17.0,0.0
1200,1153.0,0.0,-7.0,1513.0,0.0,301.0,371.0,320.0,2486.0,2020,1,1,29,3,0.0,-1.0,15.0,1208.0,1509.0,4.0,1611,-58.0,0.0,-2.0,10,0.0,1.0,5.0,53.0,0.0
1226,1224.0,0.0,-2.0,1339.0,0.0,60.0,87.0,75.0,406.0,2020,1,1,29,3,0.0,-1.0,13.0,1237.0,1337.0,2.0,1353,-14.0,0.0,-1.0,2,0.0,1.0,1.0,28.0,0.0
1509,1507.0,0.0,-2.0,2236.0,0.0,245.0,272.0,269.0,2139.0,2020,1,1,29,3,0.0,-1.0,16.0,1523.0,2228.0,8.0,2241,-5.0,0.0,-1.0,9,0.0,1.0,10.0,1.0,0.0
700,1029.0,209.0,209.0,1136.0,184.0,46.0,92.0,67.0,184.0,2020,1,1,29,3,1.0,12.0,17.0,1046.0,1132.0,4.0,832,184.0,1.0,12.0,1,0.0,1.0,16.0,15.0,0.0
2108,2115.0,7.0,7.0,2100.0,0.0,33.0,62.0,45.0,147.0,2020,1,1,29,3,0.0,0.0,10.0,2125.0,2058.0,2.0,2110,-10.0,0.0,-1.0,1,0.0,2.0,1.0,175.0,0.0
839,838.0,0.0,-1.0,1013.0,0.0,121.0,173.0,155.0,738.0,2020,1,1,29,3,0.0,-1.0,32.0,910.0,1011.0,2.0,1032,-19.0,0.0,-2.0,3,0.0,2.0,15.0,49.0,0.0
1425,1424.0,0.0,-1.0,1722.0,0.0,85.0,125.0,118.0,626.0,2020,1,1,29,3,0.0,-1.0,30.0,1454.0,1719.0,3.0,1730,-8.0,0.0,-1.0,3,0.0,2.0,14.0,46.0,0.0
1930,1926.0,0.0,-4.0,2023.0,0.0,32.0,74.0,57.0,174.0,2020,1,1,29,3,0.0,-1.0,22.0,1948.0,2020.0,3.0,2044,-21.0,0.0,-2.0,1,0.0,17.0,0.0,144.0,0.0
2025,2019.0,0.0,-6.0,2146.0,0.0,67.0,107.0,87.0,507.0,2020,1,1,30,4,0.0,-1.0,12.0,2031.0,2138.0,8.0,2212,-26.0,0.0,-2.0,3,0.0,3.0,19.0,8.0,0.0
1629,1626.0,0.0,-3.0,1704.0,0.0,20.0,46.0,38.0,55.0,2020,1,1,30,4,0.0,-1.0,13.0,1639.0,1659.0,5.0,1715,-11.0,0.0,-1.0,1,0.0,16.0,143.0,17.0,0.0
856,841.0,0.0,-15.0,1018.0,0.0,63.0,100.0,97.0,373.0,2020,1,1,30,4,0.0,-1.0,18.0,859.0,1002.0,16.0,1036,-18.0,0.0,-2.0,2,0.0,23.0,37.0,5.0,0.0
1910,1909.0,0.0,-1.0,2019.0,0.0,57.0,80.0,70.0,362.0,2020,1,1,30,4,0.0,-1.0,6.0,1915.0,2012.0,7.0,2030,-11.0,0.0,-1.0,2,0.0,0.0,65.0,40.0,0.0
1850,1846.0,0.0,-4.0,2146.0,0.0,106.0,125.0,120.0,833.0,2020,1,1,30,4,0.0,-1.0,11.0,1857.0,2143.0,3.0,2155,-9.0,0.0,-1.0,4,0.0,0.0,8.0,64.0,0.0
700,655.0,0.0,-5.0,806.0,0.0,51.0,75.0,71.0,323.0,2020,1,1,30,4,0.0,-1.0,15.0,710.0,801.0,5.0,815,-9.0,0.0,-1.0,2,0.0,0.0,147.0,30.0,0.0
2020,2019.0,0.0,-1.0,2135.0,0.0,238.0,285.0,256.0,1747.0,2020,1,1,30,4,0.0,-1.0,13.0,2032.0,2130.0,5.0,2205,-30.0,0.0,-2.0,7,0.0,0.0,1.0,9.0,0.0
1535,1535.0,0.0,0.0,1805.0,0.0,118.0,150.0,150.0,787.0,2020,1,1,30,4,0.0,0.0,14.0,1549.0,1747.0,18.0,1805,0.0,0.0,0.0,4,0.0,0.0,21.0,13.0,0.0
815,808.0,0.0,-7.0,1024.0,35.0,68.0,94.0,136.0,322.0,2020,1,1,30,4,0.0,-1.0,50.0,858.0,1006.0,18.0,949,35.0,1.0,2.0,2,0.0,12.0,23.0,4.0,0.0
840,831.0,0.0,-9.0,1029.0,0.0,126.0,183.0,178.0,867.0,2020,1,1,30,4,0.0,-1.0,15.0,846.0,952.0,37.0,1043,-14.0,0.0,-1.0,4,0.0,6.0,16.0,0.0,0.0
1700,1655.0,0.0,-5.0,1942.0,0.0,325.0,403.0,347.0,2602.0,2020,1,1,30,4,0.0,-1.0,18.0,1713.0,1938.0,4.0,2043,-61.0,0.0,-2.0,11,0.0,6.0,16.0,81.0,0.0
900,856.0,0.0,-4.0,948.0,0.0,31.0,56.0,52.0,129.0,2020,1,1,30,4,0.0,-1.0,16.0,912.0,943.0,5.0,956,-8.0,0.0,-1.0,1,0.0,15.0,6.0,29.0,0.0
745,744.0,0.0,-1.0,854.0,2.0,47.0,67.0,70.0,224.0,2020,1,1,30,4,0.0,-1.0,19.0,803.0,850.0,4.0,852,2.0,0.0,0.0,1,0.0,15.0,6.0,68.0,0.0
1559,1604.0,5.0,5.0,2131.0,0.0,189.0,221.0,207.0,1605.0,2020,1,1,30,4,0.0,0.0,13.0,1617.0,2126.0,5.0,2140,-9.0,0.0,-1.0,7,0.0,4.0,2.0,12.0,0.0
1200,1150.0,0.0,-10.0,1310.0,0.0,56.0,95.0,80.0,319.0,2020,1,1,30,4,0.0,-1.0,16.0,1206.0,1302.0,8.0,1335,-25.0,0.0,-2.0,2,0.0,5.0,43.0,12.0,0.0
759,751.0,0.0,-8.0,1006.0,0.0,182.0,191.0,195.0,1103.0,2020,1,1,30,4,0.0,-1.0,9.0,800.0,1002.0,4.0,1010,-4.0,0.0,-1.0,5,0.0,5.0,25.0,32.0,0.0
1025,,,,,,,75.0,,236.0,2020,1,1,30,4,,,,,,,1140,,,,1,0.0,0.0,9.0,5.0,1.0
2119,2107.0,0.0,-12.0,2218.0,0.0,52.0,86.0,71.0,399.0,2020,1,1,30,4,0.0,-1.0,17.0,2124.0,2216.0,2.0,2245,-27.0,0.0,-2.0,2,0.0,8.0,1.0,187.0,0.0
545,537.0,0.0,-8.0,750.0,0.0,52.0,81.0,73.0,352.0,2020,1,1,30,4,0.0,-1.0,16.0,553.0,745.0,5.0,806,-16.0,0.0,-2.0,2,0.0,1.0,167.0,1.0,0.0
908,902.0,0.0,-6.0,1031.0,0.0,75.0,101.0,89.0,534.0,2020,1,1,30,4,0.0,-1.0,10.0,912.0,1027.0,4.0,1049,-18.0,0.0,-2.0,3,0.0,1.0,13.0,35.0,0.0
1228,1232.0,4.0,4.0,1404.0,0.0,75.0,122.0,92.0,489.0,2020,1,1,30,4,0.0,0.0,11.0,1243.0,1358.0,6.0,1430,-26.0,0.0,-2.0,2,0.0,2.0,83.0,11.0,0.0
1135,1125.0,0.0,-10.0,1225.0,0.0,34.0,65.0,60.0,175.0,2020,1,1,30,4,0.0,-1.0,22.0,1147.0,1221.0,4.0,1240,-15.0,0.0,-1.0,1,0.0,2.0,19.0,275.0,0.0
1700,1742.0,42.0,42.0,1841.0,20.0,36.0,81.0,59.0,200.0,2020,1,1,30,4,1.0,2.0,15.0,1757.0,1833.0,8.0,1821,20.0,1.0,1.0,1,0.0,4.0,12.0,16.0,0.0
944,945.0,1.0,1.0,1312.0,0.0,119.0,150.0,147.0,888.0,2020,1,1,30,4,0.0,0.0,14.0,959.0,1258.0,14.0,1314,-2.0,0.0,-1.0,4,0.0,4.0,2.0,0.0,0.0
1252,1249.0,0.0,-3.0,1559.0,9.0,93.0,118.0,130.0,599.0,2020,1,1,30,4,0.0,-1.0,30.0,1319.0,1552.0,7.0,1550,9.0,0.0,0.0,3,0.0,4.0,10.0,19.0,0.0
1816,1806.0,0.0,-10.0,2018.0,3.0,83.0,119.0,132.0,552.0,2020,1,1,30,4,0.0,-1.0,25.0,1831.0,1954.0,24.0,2015,3.0,0.0,0.0,3,0.0,22.0,88.0,0.0,0.0
1523,1559.0,36.0,36.0,1723.0,23.0,56.0,97.0,84.0,386.0,2020,1,1,31,5,1.0,2.0,15.0,1614.0,1710.0,13.0,1700,23.0,1.0,1.0,2,0.0,9.0,148.0,4.0,0.0
1455,1451.0,0.0,-4.0,1640.0,0.0,75.0,120.0,109.0,500.0,2020,1,1,31,5,0.0,-1.0,26.0,1517.0,1632.0,8.0,1655,-15.0,0.0,-1.0,3,0.0,9.0,4.0,11.0,0.0
1320,1310.0,0.0,-10.0,1624.0,4.0,100.0,120.0,134.0,680.0,2020,1,1,31,5,0.0,-1.0,24.0,1334.0,1614.0,10.0,1620,4.0,0.0,0.0,3,0.0,10.0,209.0,6.0,0.0
1520,1514.0,0.0,-6.0,1656.0,0.0,85.0,100.0,102.0,626.0,2020,1,1,31,5,0.0,-1.0,12.0,1526.0,1651.0,5.0,1700,-4.0,0.0,-1.0,3,0.0,10.0,306.0,70.0,0.0
1525,1620.0,55.0,55.0,1700.0,60.0,79.0,95.0,100.0,399.0,2020,1,1,31,5,1.0,3.0,13.0,1633.0,1652.0,8.0,1600,60.0,1.0,4.0,2,0.0,10.0,54.0,6.0,0.0
1819,1938.0,79.0,79.0,2047.0,70.0,43.0,78.0,69.0,198.0,2020,1,1,31,5,1.0,5.0,16.0,1954.0,2037.0,10.0,1937,70.0,1.0,4.0,1,0.0,16.0,17.0,60.0,0.0
1538,1615.0,37.0,37.0,1816.0,57.0,165.0,221.0,241.0,1330.0,2020,1,1,31,5,1.0,2.0,13.0,1628.0,1713.0,63.0,1719,57.0,1.0,3.0,6,0.0,23.0,57.0,5.0,0.0
655,650.0,0.0,-5.0,733.0,0.0,151.0,190.0,163.0,1164.0,2020,1,1,31,5,0.0,-1.0,10.0,700.0,731.0,2.0,805,-32.0,0.0,-2.0,5,0.0,0.0,32.0,24.0,0.0
655,651.0,0.0,-4.0,925.0,0.0,177.0,215.0,214.0,1184.0,2020,1,1,31,5,0.0,-1.0,15.0,706.0,903.0,22.0,930,-5.0,0.0,-1.0,5,0.0,0.0,18.0,30.0,0.0
1500,1457.0,0.0,-3.0,1653.0,0.0,164.0,210.0,176.0,1158.0,2020,1,1,31,5,0.0,-1.0,9.0,1506.0,1650.0,3.0,1730,-37.0,0.0,-2.0,5,0.0,0.0,18.0,64.0,0.0
645,640.0,0.0,-5.0,806.0,0.0,57.0,95.0,86.0,342.0,2020,1,1,31,5,0.0,-1.0,25.0,705.0,802.0,4.0,820,-14.0,0.0,-1.0,2,0.0,0.0,45.0,34.0,0.0
1955,1950.0,0.0,-5.0,2110.0,0.0,66.0,85.0,80.0,404.0,2020,1,1,31,5,0.0,-1.0,10.0,2000.0,2106.0,4.0,2120,-10.0,0.0,-1.0,2,0.0,0.0,45.0,37.0,0.0
826,820.0,0.0,-6.0,1045.0,13.0,30.0,66.0,85.0,157.0,2020,1,1,31,5,0.0,-1.0,52.0,912.0,1042.0,3.0,1032,13.0,0.0,0.0,1,0.0,7.0,0.0,126.0,0.0
720,751.0,31.0,31.0,851.0,6.0,40.0,85.0,60.0,213.0,2020,1,1,31,5,1.0,2.0,14.0,805.0,845.0,6.0,845,6.0,0.0,0.0,1,0.0,9.0,71.0,4.0,0.0
705,655.0,0.0,-10.0,1020.0,3.0,234.0,312.0,325.0,1814.0,2020,1,1,31,5,0.0,-1.0,16.0,711.0,905.0,75.0,1017,3.0,0.0,0.0,8,0.0,3.0,43.0,8.0,0.0
1215,1212.0,0.0,-3.0,1531.0,0.0,120.0,146.0,139.0,936.0,2020,1,1,31,5,0.0,-1.0,11.0,1223.0,1523.0,8.0,1541,-10.0,0.0,-1.0,4,0.0,3.0,3.0,4.0,0.0
710,704.0,0.0,-6.0,926.0,0.0,64.0,96.0,82.0,453.0,2020,1,1,31,5,0.0,-1.0,11.0,715.0,919.0,7.0,946,-20.0,0.0,-2.0,2,0.0,1.0,88.0,1.0,0.0
1748,1747.0,0.0,-1.0,2052.0,0.0,214.0,252.0,245.0,1598.0,2020,1,1,31,5,0.0,-1.0,14.0,1801.0,2035.0,17.0,2100,-8.0,0.0,-1.0,7,0.0,1.0,51.0,20.0,0.0
1920,2121.0,121.0,121.0,2235.0,87.0,58.0,108.0,74.0,284.0,2020,1,1,31,5,1.0,8.0,9.0,2130.0,2228.0,7.0,2108,87.0,1.0,5.0,2,0.0,5.0,92.0,12.0,0.0
815,809.0,0.0,-6.0,911.0,0.0,45.0,83.0,62.0,268.0,2020,1,1,31,5,0.0,-1.0,10.0,819.0,904.0,7.0,938,-27.0,0.0,-2.0,2,0.0,5.0,43.0,17.0,0.0
1750,1804.0,14.0,14.0,1918.0,18.0,40.0,70.0,74.0,245.0,2020,1,1,31,5,0.0,0.0,30.0,1834.0,1914.0,4.0,1900,18.0,1.0,1.0,1,0.0,7.0,4.0,130.0,0.0
1440,1443.0,3.0,3.0,1642.0,6.0,91.0,116.0,119.0,457.0,2020,1,1,31,5,0.0,0.0,14.0,1457.0,1628.0,14.0,1636,6.0,0.0,0.0,2,0.0,8.0,130.0,1.0,0.0
2035,2031.0,0.0,-4.0,2200.0,0.0,70.0,90.0,89.0,404.0,2020,1,1,31,5,0.0,-1.0,12.0,2043.0,2153.0,7.0,2205,-5.0,0.0,-1.0,2,0.0,1.0,1.0,13.0,0.0
1425,1616.0,111.0,111.0,1732.0,120.0,34.0,67.0,76.0,158.0,2020,1,1,31,5,1.0,7.0,22.0,1638.0,1712.0,20.0,1532,120.0,1.0,8.0,1,0.0,2.0,10.0,95.0,0.0
1916,1951.0,35.0,35.0,2254.0,22.0,98.0,136.0,123.0,674.0,2020,1,1,31,5,1.0,2.0,22.0,2013.0,2251.0,3.0,2232,22.0,1.0,1.0,3,0.0,2.0,5.0,54.0,0.0
1118,1338.0,140.0,140.0,1524.0,129.0,81.0,117.0,106.0,550.0,2020,1,1,31,5,1.0,9.0,9.0,1347.0,1508.0,16.0,1315,129.0,1.0,8.0,3,0.0,4.0,29.0,10.0,0.0
1645,1637.0,0.0,-8.0,1854.0,0.0,299.0,373.0,317.0,2425.0,2020,1,1,31,5,0.0,-1.0,16.0,1653.0,1852.0,2.0,1958,-64.0,0.0,-2.0,10,0.0,4.0,12.0,24.0,0.0
1015,1105.0,50.0,50.0,1225.0,36.0,65.0,94.0,80.0,476.0,2020,1,1,31,5,1.0,3.0,9.0,1114.0,1219.0,6.0,1149,36.0,1.0,2.0,2,0.0,17.0,41.0,23.0,0.0
1545,1713.0,88.0,88.0,1814.0,70.0,45.0,79.0,61.0,272.0,2020,1,1,31,5,1.0,5.0,12.0,1725.0,1810.0,4.0,1704,70.0,1.0,4.0,2,0.0,17.0,0.0,163.0,0.0
1231,1313.0,42.0,42.0,1427.0,34.0,52.0,82.0,74.0,245.0,2020,1,2,1,6,1.0,2.0,13.0,1326.0,1418.0,9.0,1353,34.0,1.0,2.0,1,0.0,7.0,130.0,4.0,0.0
2120,2112.0,0.0,-8.0,45.0,0.0,369.0,417.0,393.0,2704.0,2020,1,2,1,6,0.0,-1.0,17.0,2129.0,38.0,7.0,117,-32.0,0.0,-2.0,11,0.0,6.0,16.0,10.0,0.0
1214,1201.0,0.0,-13.0,1442.0,0.0,69.0,90.0,101.0,369.0,2020,1,2,1,6,0.0,-1.0,16.0,1217.0,1426.0,16.0,1444,-2.0,0.0,-1.0,2,0.0,12.0,52.0,8.0,0.0
1244,1245.0,1.0,1.0,1622.0,0.0,131.0,170.0,157.0,1121.0,2020,1,2,1,6,0.0,0.0,17.0,1302.0,1613.0,9.0,1634,-12.0,0.0,-1.0,5,0.0,3.0,3.0,25.0,0.0
1821,1827.0,6.0,6.0,2114.0,0.0,320.0,363.0,347.0,2279.0,2020,1,2,1,6,0.0,0.0,17.0,1844.0,2104.0,10.0,2124,-10.0,0.0,-1.0,10,0.0,3.0,4.0,6.0,0.0
706,702.0,0.0,-4.0,839.0,4.0,56.0,89.0,97.0,258.0,2020,1,2,1,6,0.0,-1.0,26.0,728.0,824.0,15.0,835,4.0,0.0,0.0,2,0.0,3.0,31.0,0.0,0.0
2030,2023.0,0.0,-7.0,2102.0,0.0,24.0,40.0,39.0,102.0,2020,1,2,1,6,0.0,-1.0,10.0,2033.0,2057.0,5.0,2110,-8.0,0.0,-1.0,1,0.0,0.0,36.0,87.0,0.0
610,605.0,0.0,-5.0,944.0,0.0,132.0,155.0,159.0,997.0,2020,1,2,1,6,0.0,-1.0,24.0,629.0,941.0,3.0,945,-1.0,0.0,-1.0,4,0.0,0.0,26.0,28.0,0.0
1325,1323.0,0.0,-2.0,1501.0,12.0,76.0,84.0,98.0,361.0,2020,1,2,1,6,0.0,-1.0,10.0,1333.0,1449.0,12.0,1449,12.0,0.0,0.0,2,0.0,11.0,21.0,4.0,0.0
2057,2054.0,0.0,-3.0,2327.0,0.0,132.0,182.0,153.0,1084.0,2020,1,2,1,6,0.0,-1.0,15.0,2109.0,2321.0,6.0,2359,-32.0,0.0,-2.0,5,0.0,11.0,11.0,47.0,0.0
1930,1920.0,0.0,-10.0,2026.0,0.0,42.0,84.0,66.0,236.0,2020,1,2,1,6,0.0,-1.0,18.0,1938.0,2020.0,6.0,2054,-28.0,0.0,-2.0,1,0.0,4.0,9.0,5.0,0.0
2230,2228.0,0.0,-2.0,2359.0,0.0,73.0,110.0,91.0,550.0,2020,1,2,1,6,0.0,-1.0,16.0,2244.0,2357.0,2.0,20,-21.0,0.0,-2.0,3,0.0,4.0,10.0,29.0,0.0
1200,1150.0,0.0,-10.0,1428.0,0.0,79.0,119.0,98.0,612.0,2020,1,2,1,6,0.0,-1.0,16.0,1206.0,1425.0,3.0,1459,-31.0,0.0,-2.0,3,0.0,4.0,0.0,18.0,0.0
1234,1232.0,0.0,-2.0,1346.0,0.0,54.0,87.0,74.0,299.0,2020,1,2,2,7,0.0,-1.0,16.0,1248.0,1342.0,4.0,1401,-15.0,0.0,-1.0,2,0.0,7.0,0.0,78.0,0.0
1000,952.0,0.0,-8.0,1105.0,0.0,55.0,79.0,73.0,319.0,2020,1,2,2,7,0.0,-1.0,15.0,1007.0,1102.0,3.0,1119,-14.0,0.0,-1.0,2,0.0,6.0,22.0,50.0,0.0
1032,1108.0,36.0,36.0,1221.0,22.0,41.0,87.0,73.0,224.0,2020,1,2,2,7,1.0,2.0,25.0,1133.0,1214.0,7.0,1159,22.0,1.0,1.0,1,0.0,12.0,7.0,3.0,0.0
1202,1201.0,0.0,-1.0,1437.0,8.0,135.0,147.0,156.0,868.0,2020,1,2,2,7,0.0,-1.0,14.0,1215.0,1430.0,7.0,1429,8.0,0.0,0.0,4,0.0,9.0,204.0,17.0,0.0
1329,1323.0,0.0,-6.0,1503.0,0.0,81.0,117.0,100.0,419.0,2020,1,2,2,7,0.0,-1.0,12.0,1335.0,1456.0,7.0,1526,-23.0,0.0,-2.0,2,0.0,18.0,15.0,42.0,0.0
1741,1735.0,0.0,-6.0,1809.0,0.0,21.0,37.0,34.0,102.0,2020,1,2,2,7,0.0,-1.0,8.0,1743.0,1804.0,5.0,1818,-9.0,0.0,-1.0,1,0.0,19.0,87.0,36.0,0.0
1450,1451.0,1.0,1.0,1622.0,0.0,70.0,99.0,91.0,431.0,2020,1,2,2,7,0.0,0.0,14.0,1505.0,1615.0,7.0,1629,-7.0,0.0,-1.0,2,0.0,3.0,35.0,15.0,0.0
725,727.0,2.0,2.0,918.0,0.0,97.0,114.0,111.0,644.0,2020,1,2,2,7,0.0,0.0,10.0,737.0,914.0,4.0,919,-1.0,0.0,-1.0,3,0.0,3.0,4.0,55.0,0.0
2230,2224.0,0.0,-6.0,24.0,0.0,95.0,128.0,120.0,728.0,2020,1,2,2,7,0.0,-1.0,18.0,2242.0,17.0,7.0,38,-14.0,0.0,-1.0,3,0.0,3.0,4.0,16.0,0.0
923,918.0,0.0,-5.0,1153.0,0.0,73.0,117.0,95.0,575.0,2020,1,2,2,7,0.0,-1.0,11.0,929.0,1142.0,11.0,1220,-27.0,0.0,-2.0,3,0.0,3.0,31.0,4.0,0.0
800,756.0,0.0,-4.0,1013.0,0.0,98.0,133.0,137.0,632.0,2020,1,2,2,7,0.0,-1.0,10.0,806.0,944.0,29.0,1013,0.0,0.0,0.0,3,0.0,3.0,22.0,4.0,0.0
1025,1019.0,0.0,-6.0,1153.0,0.0,79.0,105.0,94.0,623.0,2020,1,2,2,7,0.0,-1.0,10.0,1029.0,1148.0,5.0,1210,-17.0,0.0,-2.0,3,0.0,0.0,30.0,27.0,0.0
1005,1000.0,0.0,-5.0,1048.0,0.0,37.0,50.0,48.0,216.0,2020,1,2,2,7,0.0,-1.0,8.0,1008.0,1045.0,3.0,1055,-7.0,0.0,-1.0,1,0.0,0.0,137.0,36.0,0.0
1400,1353.0,0.0,-7.0,1440.0,0.0,96.0,120.0,107.0,621.0,2020,1,2,2,7,0.0,-1.0,7.0,1400.0,1436.0,4.0,1500,-20.0,0.0,-2.0,3,0.0,0.0,8.0,34.0,0.0
1235,1231.0,0.0,-4.0,1511.0,0.0,137.0,175.0,160.0,1050.0,2020,1,2,2,7,0.0,-1.0,21.0,1252.0,1509.0,2.0,1530,-19.0,0.0,-2.0,5,0.0,0.0,6.0,24.0,0.0
2200,2227.0,27.0,27.0,2351.0,13.0,57.0,98.0,84.0,409.0,2020,1,2,2,7,1.0,1.0,20.0,2247.0,2344.0,7.0,2338,13.0,0.0,0.0,2,0.0,2.0,0.0,27.0,0.0
1405,1442.0,37.0,37.0,1555.0,19.0,53.0,91.0,73.0,299.0,2020,1,2,2,7,1.0,2.0,9.0,1451.0,1544.0,11.0,1536,19.0,1.0,1.0,2,0.0,2.0,0.0,78.0,0.0
1607,1556.0,0.0,-11.0,1731.0,0.0,65.0,103.0,95.0,416.0,2020,1,2,2,7,0.0,-1.0,18.0,1614.0,1719.0,12.0,1750,-19.0,0.0,-2.0,2,0.0,2.0,57.0,0.0,0.0
1541,1537.0,0.0,-4.0,1628.0,0.0,27.0,62.0,51.0,125.0,2020,1,2,2,7,0.0,-1.0,22.0,1559.0,1626.0,2.0,1643,-15.0,0.0,-1.0,1,0.0,2.0,2.0,129.0,0.0
2000,2131.0,91.0,91.0,2236.0,79.0,41.0,77.0,65.0,262.0,2020,1,2,2,7,1.0,6.0,22.0,2153.0,2234.0,2.0,2117,79.0,1.0,5.0,2,0.0,2.0,10.0,122.0,0.0
530,528.0,0.0,-2.0,624.0,0.0,45.0,65.0,56.0,261.0,2020,1,2,2,7,0.0,-1.0,7.0,535.0,620.0,4.0,635,-11.0,0.0,-1.0,2,0.0,10.0,162.0,70.0,0.0
1705,1705.0,0.0,0.0,1945.0,0.0,321.0,364.0,340.0,2288.0,2020,1,2,2,7,0.0,0.0,14.0,1719.0,1940.0,5.0,2009,-24.0,0.0,-2.0,10,0.0,10.0,23.0,5.0,0.0
520,516.0,0.0,-4.0,825.0,0.0,109.0,151.0,129.0,907.0,2020,1,2,2,7,0.0,-1.0,9.0,525.0,814.0,11.0,851,-26.0,0.0,-2.0,4,0.0,1.0,14.0,1.0,0.0
1505,1510.0,5.0,5.0,1808.0,0.0,157.0,204.0,178.0,1185.0,2020,1,2,2,7,0.0,0.0,18.0,1528.0,1805.0,3.0,1829,-21.0,0.0,-2.0,5,0.0,1.0,16.0,28.0,0.0
2117,2113.0,0.0,-4.0,2215.0,0.0,45.0,72.0,62.0,317.0,2020,1,2,2,7,0.0,-1.0,12.0,2125.0,2210.0,5.0,2229,-14.0,0.0,-1.0,2,0.0,1.0,1.0,86.0,0.0
1338,1351.0,13.0,13.0,1630.0,8.0,68.0,104.0,99.0,533.0,2020,1,2,2,7,0.0,0.0,25.0,1416.0,1624.0,6.0,1622,8.0,0.0,0.0,3,0.0,5.0,2.0,39.0,0.0
600,556.0,0.0,-4.0,723.0,0.0,37.0,92.0,87.0,234.0,2020,1,2,3,1,0.0,-1.0,35.0,631.0,708.0,15.0,732,-9.0,0.0,-1.0,1,0.0,7.0,343.0,0.0,0.0
1113,1125.0,12.0,12.0,1417.0,22.0,147.0,162.0,172.0,1073.0,2020,1,2,3,1,0.0,0.0,22.0,1147.0,1414.0,3.0,1355,22.0,1.0,1.0,5,0.0,6.0,13.0,82.0,0.0
1727,1723.0,0.0,-4.0,2136.0,0.0,164.0,212.0,193.0,1416.0,2020,1,2,3,1,0.0,-1.0,20.0,1743.0,2127.0,9.0,2159,-23.0,0.0,-2.0,6,0.0,12.0,7.0,15.0,0.0
740,733.0,0.0,-7.0,827.0,0.0,36.0,63.0,54.0,191.0,2020,1,2,3,1,0.0,-1.0,15.0,748.0,824.0,3.0,843,-16.0,0.0,-2.0,1,0.0,9.0,4.0,187.0,0.0
1959,2015.0,16.0,16.0,2053.0,22.0,60.0,92.0,98.0,350.0,2020,1,2,3,1,1.0,1.0,34.0,2049.0,2049.0,4.0,2031,22.0,1.0,1.0,2,0.0,9.0,4.0,75.0,0.0
2255,2249.0,0.0,-6.0,2346.0,0.0,100.0,131.0,117.0,675.0,2020,1,2,3,1,0.0,-1.0,13.0,2302.0,2342.0,4.0,6,-20.0,0.0,-2.0,3,0.0,3.0,25.0,38.0,0.0
